Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2020-03-24,0.322289,0.338814,0.322289,0.338814
2020-03-25,0.355333,0.37186,0.338814,0.355333
2020-03-26,0.355333,0.363605,0.355333,0.363605
2020-03-27,0.363605,0.363605,0.330545,0.355333
2020-03-30,0.355333,0.355333,0.314016,0.347071
2020-03-31,0.338814,0.338814,0.322289,0.330545
2020-04-01,0.330545,0.330545,0.314016,0.322289
2020-04-02,0.322289,0.322289,0.314016,0.314016
2020-04-03,0.314016,0.338814,0.305753,0.322289
2020-04-06,0.330545,0.330545,0.322289,0.322289
2020-04-07,0.330545,0.347071,0.322289,0.330545
2020-04-08,0.330545,0.330545,0.322289,0.330545
2020-04-09,0.338814,0.338814,0.322289,0.330545
2020-04-14,0.330545,0.338814,0.314016,0.314016
2020-04-15,0.330545,0.330545,0.297489,0.305753
2020-04-16,0.305753,0.305753,0.289225,0.297489
2020-04-17,0.297489,0.297489,0.289225,0.289225
2020-04-20,0.297489,0.297489,0.280961,0.289225
2020-04-21,0.289225,0.289225,0.272697,0.280961
2020-04-22,0.280961,0.280961,0.272697,0.280961
2020-04-23,0.280961,0.289225,0.280961,0.289225
2020-04-24,0.289225,0.289225,0.280961,0.280961
2020-04-27,0.297489,0.297489,0.280961,0.289225
2020-04-28,0.289225,0.305753,0.280961,0.305753
2020-04-29,0.314016,0.330545,0.314016,0.322289
2020-04-30,0.330545,0.330545,0.314016,0.322289
2020-05-04,0.322289,0.322289,0.305753,0.305753
2020-05-05,0.314016,0.314016,0.297489,0.305753
2020-05-06,0.297489,0.305753,0.297489,0.297489
2020-05-07,0.297489,0.305753,0.297489,0.297489
2020-05-08,0.305753,0.305753,0.297489,0.305753
2020-05-11,0.305753,0.314016,0.297489,0.297489
2020-05-12,0.305753,0.305753,0.297489,0.297489
2020-05-13,0.305753,0.305753,0.289225,0.297489
2020-05-14,0.297489,0.297489,0.272697,0.289225
2020-05-15,0.289225,0.289225,0.280961,0.289225
2020-05-18,0.289225,0.289225,0.280961,0.289225
2020-05-19,0.297489,0.305753,0.272697,0.280961
2020-05-20,0.280961,0.280961,0.272697,0.280961
2020-05-21,0.280961,0.289225,0.280961,0.289225
2020-05-22,0.289225,0.289225,0.272697,0.280961
2020-05-25,0.289225,0.289225,0.289225,0.289225
2020-05-26,0.289225,0.305753,0.289225,0.289225
2020-05-27,0.289225,0.305753,0.289225,0.297489
2020-05-28,0.305753,0.305753,0.297489,0.305753
2020-05-29,0.305753,0.305753,0.289225,0.289225
2020-06-01,0.297489,0.305753,0.289225,0.297489
2020-06-02,0.305753,0.305753,0.297489,0.305753
2020-06-03,0.305753,0.322289,0.305753,0.314016
2020-06-04,0.322289,0.330545,0.314016,0.322289
2020-06-05,0.338814,0.355333,0.338814,0.355333
2020-06-08,0.363605,0.37186,0.355333,0.355333
2020-06-09,0.388397,0.388397,0.347071,0.355333
2020-06-10,0.355333,0.363605,0.347071,0.347071
2020-06-12,0.322289,0.330545,0.314016,0.322289
2020-06-15,0.322289,0.322289,0.305753,0.305753
2020-06-16,0.314016,0.330545,0.314016,0.330545
2020-06-17,0.330545,0.330545,0.322289,0.322289
2020-06-18,0.322289,0.322289,0.305753,0.314016
2020-06-19,0.322289,0.322289,0.305753,0.314016
2020-06-22,0.314016,0.314016,0.305753,0.305753
2020-06-23,0.314016,0.322289,0.305753,0.314016
2020-06-24,0.314016,0.322289,0.305753,0.305753
2020-06-25,0.305753,0.314016,0.297489,0.314016
2020-06-26,0.314016,0.314016,0.305753,0.305753
2020-06-29,0.305753,0.314016,0.297489,0.314016
2020-06-30,0.314016,0.314016,0.305753,0.305753
2020-07-01,0.305753,0.314016,0.305753,0.305753
2020-07-02,0.314016,0.330545,0.314016,0.322289
2020-07-03,0.330545,0.330545,0.314016,0.322289
2020-07-06,0.322289,0.338814,0.322289,0.322289
2020-07-07,0.338814,0.338814,0.322289,0.330545
2020-07-08,0.330545,0.330545,0.314016,0.322289
2020-07-09,0.314016,0.322289,0.314016,0.322289
2020-07-10,0.314016,0.314016,0.305753,0.314016
2020-07-13,0.322289,0.330545,0.314016,0.322289
2020-07-14,0.322289,0.322289,0.314016,0.314016
2020-07-15,0.314016,0.322289,0.314016,0.322289
2020-07-16,0.322289,0.330545,0.322289,0.322289
2020-07-17,0.322289,0.322289,0.314016,0.314016
2020-07-20,0.314016,0.314016,0.305753,0.314016
2020-07-21,0.314016,0.322289,0.314016,0.314016
2020-07-22,0.314016,0.314016,0.305753,0.305753
2020-07-23,0.305753,0.305753,0.297489,0.305753
2020-07-24,0.305753,0.305753,0.297489,0.305753
2020-07-27,0.305753,0.305753,0.297489,0.297489
2020-07-28,0.305753,0.305753,0.297489,0.297489
2020-07-29,0.305753,0.330545,0.289225,0.330545
2020-07-30,0.338814,0.338814,0.314016,0.314016
2020-07-31,0.322289,0.322289,0.305753,0.305753
2020-08-03,0.314016,0.314016,0.297489,0.314016
2020-08-04,0.314016,0.322289,0.314016,0.322289
2020-08-05,0.322289,0.322289,0.314016,0.314016
2020-08-06,0.314016,0.314016,0.305753,0.314016
2020-08-07,0.314016,0.314016,0.305753,0.305753
2020-08-10,0.314016,0.314016,0.305753,0.314016
2020-08-11,0.314016,0.330545,0.314016,0.330545
2020-08-12,0.338814,0.347071,0.338814,0.338814
2020-08-13,0.338814,0.338814,0.330545,0.330545
2020-08-14,0.322289,0.322289,0.305753,0.322289
2020-08-17,0.330545,0.330545,0.314016,0.322289
2020-08-18,0.330545,0.330545,0.314016,0.314016
2020-08-19,0.314016,0.314016,0.314016,0.314016
2020-08-20,0.322289,0.322289,0.314016,0.314016
2020-08-21,0.314016,0.314016,0.305753,0.305753
2020-08-24,0.305753,0.314016,0.305753,0.314016
2020-08-25,0.314016,0.322289,0.314016,0.322289
2020-08-26,0.322289,0.322289,0.314016,0.314016
2020-08-27,0.314016,0.314016,0.314016,0.314016
2020-08-28,0.314016,0.322289,0.314016,0.322289
2020-08-31,0.322289,0.330545,0.314016,0.314016
2020-09-01,0.330545,0.330545,0.305753,0.314016
2020-09-02,0.314016,0.314016,0.305753,0.305753
2020-09-03,0.314016,0.322289,0.314016,0.314016
2020-09-04,0.314016,0.322289,0.305753,0.305753
2020-09-07,0.322289,0.322289,0.314016,0.314016
2020-09-08,0.314016,0.322289,0.305753,0.305753
2020-09-09,0.305753,0.314016,0.305753,0.314016
2020-09-10,0.314016,0.314016,0.305753,0.314016
2020-09-11,0.314016,0.314016,0.305753,0.305753
2020-09-14,0.305753,0.305753,0.297489,0.305753
2020-09-15,0.305753,0.305753,0.297489,0.305753
2020-09-16,0.305753,0.305753,0.289225,0.297489
2020-09-17,0.297489,0.297489,0.289225,0.297489
2020-09-18,0.297489,0.297489,0.280961,0.280961
2020-09-21,0.280961,0.280961,0.264443,0.272697
2020-09-22,0.289225,0.289225,0.264443,0.264443
2020-09-23,0.264443,0.272697,0.256171,0.264443
2020-09-24,0.264443,0.264443,0.256171,0.264443
2020-09-25,0.256171,0.264443,0.256171,0.256171
2020-09-28,0.256171,0.272697,0.256171,0.272697
2020-09-29,0.272697,0.272697,0.264443,0.272697
2020-09-30,0.264443,0.272697,0.256171,0.272697
2020-10-01,0.272697,0.272697,0.264443,0.264443
2020-10-02,0.264443,0.264443,0.256171,0.264443
2020-10-05,0.264443,0.272697,0.264443,0.264443
2020-10-06,0.272697,0.280961,0.272697,0.280961
2020-10-07,0.280961,0.280961,0.280961,0.280961
2020-10-08,0.280961,0.289225,0.280961,0.289225
2020-10-09,0.289225,0.289225,0.280961,0.280961
2020-10-12,0.280961,0.280961,0.272697,0.272697
2020-10-13,0.272697,0.280961,0.272697,0.272697
2020-10-14,0.272697,0.272697,0.272697,0.272697
2020-10-15,0.264443,0.264443,0.264443,0.264443
2020-10-16,0.256171,0.272697,0.256171,0.272697
2020-10-19,0.272697,0.280961,0.272697,0.272697
2020-10-20,0.272697,0.289225,0.272697,0.280961
2020-10-21,0.280961,0.289225,0.280961,0.280961
2020-10-22,0.280961,0.280961,0.272697,0.280961
2020-10-23,0.280961,0.289225,0.280961,0.289225
2020-10-26,0.280961,0.289225,0.280961,0.289225
2020-10-27,0.289225,0.297489,0.280961,0.289225
2020-10-28,0.289225,0.289225,0.272697,0.280961
2020-10-29,0.280961,0.280961,0.272697,0.280961
2020-10-30,0.280961,0.289225,0.280961,0.289225
2020-11-02,0.289225,0.297489,0.289225,0.297489
2020-11-03,0.297489,0.305753,0.297489,0.305753
2020-11-04,0.314016,0.314016,0.297489,0.297489
2020-11-05,0.297489,0.305753,0.297489,0.305753
2020-11-06,0.305753,0.305753,0.297489,0.305753
2020-11-09,0.314016,0.355333,0.297489,0.347071
2020-11-10,0.37186,0.388397,0.363605,0.380134
2020-11-12,0.380134,0.388397,0.380134,0.380134
2020-11-13,0.380134,0.404924,0.380134,0.39666
2020-11-16,0.380134,0.404924,0.380134,0.404924
2020-11-17,0.487542,0.487542,0.380134,0.39666
2020-11-18,0.388397,0.388397,0.380134,0.388397
2020-11-19,0.380134,0.388397,0.380134,0.388397
2020-11-20,0.388397,0.39666,0.388397,0.39666
2020-11-23,0.39666,0.39666,0.388397,0.39666
2020-11-24,0.39666,0.413179,0.39666,0.413179
2020-11-25,0.413179,0.421461,0.404924,0.404924
2020-11-26,0.413179,0.413179,0.404924,0.413179
2020-11-27,0.413179,0.413179,0.404924,0.413179
2020-11-30,0.413179,0.413179,0.404924,0.413179
2020-12-01,0.39666,0.429688,0.39666,0.421461
2020-12-02,0.404924,0.446183,0.404924,0.446183
2020-12-03,0.454453,0.454453,0.446183,0.454453
2020-12-04,0.454453,0.462812,0.454453,0.462812
2020-12-07,0.470998,0.470998,0.454453,0.462812
2020-12-08,0.462812,0.470998,0.454453,0.462812
2020-12-09,0.470998,0.470998,0.454453,0.454453
2020-12-10,0.446183,0.462812,0.437995,0.437995
2020-12-11,0.454453,0.454453,0.429688,0.454453
2020-12-14,0.462812,0.470998,0.462812,0.462812
2020-12-15,0.454453,0.470998,0.454453,0.470998
2020-12-16,0.470998,0.479356,0.470998,0.470998
2020-12-17,0.470998,0.470998,0.462812,0.470998
2020-12-18,0.470998,0.470998,0.462812,0.462812
2020-12-21,0.454453,0.454453,0.421461,0.421461
2020-12-22,0.421461,0.437995,0.421461,0.437995
2020-12-23,0.437995,0.462812,0.437995,0.462812
2020-12-28,0.454453,0.470998,0.454453,0.454453
2020-12-29,0.462812,0.470998,0.454453,0.462812
2020-12-30,0.462812,0.462812,0.454453,0.454453
2021-01-04,0.462812,0.462812,0.446183,0.446183
2021-01-05,0.446183,0.454453,0.446183,0.446183
2021-01-07,0.446183,0.487542,0.446183,0.487542
2021-01-08,0.487542,0.487542,0.479356,0.479356
2021-01-11,0.479356,0.495901,0.479356,0.495901
2021-01-12,0.504087,0.504087,0.487542,0.495901
2021-01-13,0.495901,0.504087,0.495901,0.495901
2021-01-14,0.495901,0.504087,0.495901,0.495901
2021-01-15,0.495901,0.495901,0.479356,0.479356
2021-01-18,0.462812,0.479356,0.462812,0.479356
2021-01-19,0.479356,0.487542,0.470998,0.470998
2021-01-20,0.479356,0.479356,0.470998,0.470998
2021-01-21,0.470998,0.470998,0.462812,0.462812
2021-01-22,0.462812,0.462812,0.446183,0.454453
2021-01-25,0.462812,0.462812,0.437995,0.437995
2021-01-26,0.437995,0.454453,0.437995,0.446183
2021-01-27,0.454453,0.454453,0.429688,0.429688
2021-01-28,0.429688,0.437995,0.413179,0.429688
2021-01-29,0.429688,0.429688,0.421461,0.421461
2021-02-01,0.421461,0.429688,0.421461,0.429688
2021-02-02,0.429688,0.437995,0.421461,0.437995
2021-02-03,0.446183,0.454453,0.446183,0.446183
2021-02-04,0.454453,0.470998,0.446183,0.470998
2021-02-05,0.470998,0.487542,0.470998,0.487542
2021-02-08,0.495901,0.495901,0.487542,0.495901
2021-02-09,0.495901,0.495901,0.495901,0.495901
2021-02-10,0.495901,0.504087,0.487542,0.504087
2021-02-11,0.495901,0.495901,0.487542,0.495901
2021-02-12,0.487542,0.487542,0.479356,0.487542
2021-02-15,0.487542,0.51236,0.487542,0.51236
2021-02-16,0.504087,0.51236,0.504087,0.51236
2021-02-17,0.504087,0.520546,0.504087,0.504087
2021-02-18,0.504087,0.51236,0.504087,0.504087
2021-02-19,0.495901,0.520546,0.495901,0.520546
2021-02-22,0.520546,0.520546,0.504087,0.51236
2021-02-23,0.504087,0.520546,0.504087,0.520546
2021-02-24,0.520546,0.520546,0.51236,0.520546
2021-02-25,0.520546,0.537175,0.520546,0.537175
2021-02-26,0.528903,0.528903,0.504087,0.51236
2021-03-01,0.51236,0.520546,0.51236,0.51236
2021-03-02,0.51236,0.51236,0.51236,0.51236
2021-03-03,0.51236,0.528903,0.51236,0.51236
2021-03-04,0.504087,0.520546,0.504087,0.51236
2021-03-05,0.51236,0.537175,0.51236,0.528903
2021-03-08,0.537175,0.537175,0.528903,0.537175
2021-03-09,0.528903,0.537175,0.51236,0.528903
2021-03-10,0.537175,0.537175,0.51236,0.520546
2021-03-11,0.520546,0.520546,0.504087,0.51236
2021-03-12,0.51236,0.528903,0.51236,0.520546
2021-03-15,0.520546,0.528903,0.51236,0.51236
2021-03-16,0.520546,0.520546,0.504087,0.51236
2021-03-17,0.504087,0.520546,0.504087,0.51236
2021-03-18,0.51236,0.528903,0.51236,0.528903
2021-03-19,0.520546,0.520546,0.51236,0.51236
2021-03-22,0.51236,0.51236,0.495901,0.495901
2021-03-23,0.495901,0.504087,0.495901,0.504087
2021-03-24,0.495901,0.504087,0.495901,0.504087
2021-03-25,0.487542,0.504087,0.487542,0.495901
2021-03-26,0.487542,0.520546,0.487542,0.51236
2021-03-29,0.528903,0.528903,0.504087,0.51236
2021-03-30,0.51236,0.520546,0.51236,0.51236
2021-03-31,0.520546,0.520546,0.504087,0.504087
2021-04-01,0.51236,0.51236,0.495901,0.504087
2021-04-06,0.504087,0.528903,0.504087,0.520546
2021-04-07,0.528903,0.528903,0.51236,0.51236
2021-04-08,0.51236,0.51236,0.504087,0.504087
2021-04-09,0.51236,0.51236,0.504087,0.504087
2021-04-12,0.504087,0.51236,0.495901,0.504087
2021-04-13,0.504087,0.51236,0.504087,0.504087
2021-04-14,0.504087,0.51236,0.504087,0.51236
2021-04-15,0.504087,0.51236,0.504087,0.504087
2021-04-16,0.504087,0.51236,0.504087,0.504087
2021-04-19,0.520546,0.520546,0.504087,0.520546
2021-04-20,0.520546,0.520546,0.504087,0.504087
2021-04-21,0.51236,0.51236,0.487542,0.495901
2021-04-22,0.487542,0.504087,0.487542,0.504087
2021-04-23,0.504087,0.504087,0.495901,0.504087
2021-04-26,0.51236,0.51236,0.495901,0.51236
2021-04-27,0.51236,0.528903,0.51236,0.528903
2021-04-28,0.504087,0.553635,0.504087,0.545361
2021-04-29,0.533729,0.558718,0.533729,0.558718
2021-04-30,0.558718,0.56699,0.550361,0.558718
2021-05-04,0.558718,0.56699,0.550361,0.550361
2021-05-05,0.550361,0.558718,0.550361,0.558718
2021-05-06,0.558718,0.56699,0.558718,0.558718
2021-05-07,0.56699,0.56699,0.558718,0.558718
2021-05-10,0.558718,0.583706,0.558718,0.583706
2021-05-11,0.575435,0.583706,0.56699,0.56699
2021-05-12,0.56699,0.575435,0.56699,0.575435
2021-05-13,0.575435,0.575435,0.558718,0.56699
2021-05-14,0.575435,0.583706,0.575435,0.583706
2021-05-17,0.583706,0.592065,0.583706,0.583706
2021-05-18,0.592065,0.592065,0.583706,0.592065
2021-05-19,0.600424,0.600424,0.575435,0.575435
2021-05-20,0.575435,0.583706,0.575435,0.575435
2021-05-21,0.583706,0.592065,0.575435,0.592065
2021-05-24,0.583706,0.592065,0.583706,0.592065
2021-05-25,0.583706,0.592065,0.583706,0.592065
2021-05-26,0.600424,0.600424,0.575435,0.583706
2021-05-27,0.592065,0.600424,0.592065,0.600424
2021-05-28,0.600424,0.608783,0.600424,0.600424
2021-05-31,0.608783,0.608783,0.600424,0.600424
2021-06-01,0.600424,0.608783,0.600424,0.608783
2021-06-02,0.608783,0.608783,0.608783,0.608783
2021-06-04,0.608783,0.61714,0.608783,0.608783
2021-06-07,0.61714,0.61714,0.600424,0.608783
2021-06-08,0.608783,0.608783,0.592065,0.600424
2021-06-09,0.600424,0.600424,0.592065,0.592065
2021-06-10,0.61714,0.61714,0.600424,0.600424
2021-06-11,0.592065,0.608783,0.592065,0.608783
2021-06-14,0.608783,0.608783,0.600424,0.608783
2021-06-15,0.608783,0.608783,0.592065,0.592065
2021-06-16,0.600424,0.600424,0.583706,0.583706
2021-06-17,0.600424,0.608783,0.583706,0.600424
2021-06-18,0.583706,0.583706,0.575435,0.575435
2021-06-21,0.575435,0.575435,0.56699,0.575435
2021-06-22,0.56699,0.575435,0.56699,0.575435
2021-06-23,0.575435,0.583706,0.575435,0.583706
2021-06-24,0.575435,0.592065,0.575435,0.583706
2021-06-25,0.583706,0.592065,0.583706,0.592065
2021-06-28,0.583706,0.600424,0.575435,0.575435
2021-06-29,0.600424,0.600424,0.575435,0.583706
2021-06-30,0.575435,0.575435,0.558718,0.558718
2021-07-01,0.56699,0.575435,0.558718,0.56699
2021-07-02,0.56699,0.575435,0.56699,0.56699
2021-07-05,0.56699,0.56699,0.56699,0.56699
2021-07-06,0.56699,0.575435,0.558718,0.558718
2021-07-07,0.558718,0.558718,0.550361,0.550361
2021-07-08,0.550361,0.550361,0.533729,0.533729
2021-07-09,0.533729,0.542088,0.533729,0.542088
2021-07-12,0.550361,0.550361,0.542088,0.550361
2021-07-13,0.550361,0.550361,0.542088,0.550361
2021-07-14,0.542088,0.550361,0.542088,0.542088
2021-07-15,0.550361,0.550361,0.542088,0.542088
2021-07-16,0.542088,0.550361,0.533729,0.533729
2021-07-19,0.542088,0.542088,0.50874,0.517012
2021-07-20,0.517012,0.517012,0.50874,0.517012
2021-07-21,0.517012,0.533729,0.517012,0.533729
2021-07-22,0.533729,0.550361,0.533729,0.542088
2021-07-23,0.533729,0.550361,0.533729,0.550361
2021-07-26,0.558718,0.56699,0.542088,0.558718
2021-07-27,0.558718,0.558718,0.558718,0.558718
2021-07-28,0.575435,0.575435,0.517012,0.517012
2021-07-29,0.517012,0.533729,0.517012,0.533729
2021-07-30,0.533729,0.533729,0.517012,0.525371
2021-08-02,0.533729,0.533729,0.525371,0.525371
2021-08-03,0.525371,0.525371,0.525371,0.525371
2021-08-04,0.525371,0.533729,0.525371,0.533729
2021-08-05,0.525371,0.533729,0.525371,0.525371
2021-08-06,0.525371,0.542088,0.525371,0.542088
2021-08-09,0.550361,0.550361,0.542088,0.542088
2021-08-10,0.525371,0.550361,0.525371,0.550361
2021-08-11,0.550361,0.558718,0.550361,0.550361
2021-08-12,0.550361,0.558718,0.550361,0.550361
2021-08-13,0.550361,0.558718,0.550361,0.558718
2021-08-16,0.558718,0.558718,0.542088,0.542088
2021-08-17,0.542088,0.542088,0.533729,0.533729
2021-08-18,0.558718,0.558718,0.525371,0.525371
2021-08-19,0.525371,0.533729,0.525371,0.525371
2021-08-20,0.525371,0.525371,0.50874,0.517012
2021-08-23,0.525371,0.533729,0.525371,0.525371
2021-08-24,0.525371,0.525371,0.525371,0.525371
2021-08-25,0.533729,0.533729,0.533729,0.533729
2021-08-26,0.533729,0.542088,0.533729,0.542088
2021-08-27,0.542088,0.542088,0.525371,0.533729
2021-08-30,0.525371,0.533729,0.525371,0.533729
2021-08-31,0.542088,0.542088,0.517012,0.525371
2021-09-01,0.542088,0.542088,0.533729,0.542088
2021-09-02,0.550361,0.550361,0.533729,0.533729
2021-09-03,0.533729,0.533729,0.525371,0.525371
2021-09-06,0.525371,0.533729,0.525371,0.533729
2021-09-07,0.533729,0.533729,0.525371,0.533729
2021-09-08,0.533729,0.533729,0.517012,0.525371
2021-09-09,0.525371,0.525371,0.517012,0.517012
2021-09-10,0.525371,0.525371,0.517012,0.517012
2021-09-13,0.525371,0.525371,0.517012,0.525371
2021-09-14,0.525371,0.533729,0.525371,0.525371
2021-09-15,0.525371,0.525371,0.525371,0.525371
2021-09-16,0.533729,0.533729,0.533729,0.533729
2021-09-17,0.525371,0.533729,0.517012,0.517012
2021-09-20,0.517012,0.517012,0.491938,0.491938
2021-09-21,0.491938,0.500381,0.491938,0.491938
2021-09-22,0.500381,0.50874,0.500381,0.50874
2021-09-23,0.50874,0.517012,0.50874,0.517012
2021-09-24,0.517012,0.525371,0.517012,0.525371
2021-09-27,0.525371,0.542088,0.525371,0.542088
2021-09-28,0.525371,0.542088,0.525371,0.533729
2021-09-29,0.542088,0.542088,0.525371,0.525371
2021-09-30,0.525371,0.542088,0.525371,0.525371
2021-10-01,0.533729,0.533729,0.50874,0.525371
2021-10-04,0.525371,0.533729,0.525371,0.525371
2021-10-05,0.525371,0.550361,0.525371,0.550361
2021-10-06,0.550361,0.550361,0.542088,0.550361
2021-10-07,0.550361,0.56699,0.542088,0.56699
2021-10-08,0.56699,0.575435,0.56699,0.575435
2021-10-11,0.575435,0.575435,0.56699,0.56699
2021-10-12,0.56699,0.56699,0.558718,0.56699
2021-10-13,0.575435,0.575435,0.550361,0.558718
2021-10-14,0.56699,0.56699,0.558718,0.558718
2021-10-15,0.558718,0.56699,0.558718,0.56699
2021-10-18,0.558718,0.56699,0.558718,0.56699
2021-10-19,0.558718,0.56699,0.558718,0.56699
2021-10-20,0.56699,0.56699,0.56699,0.56699
2021-10-21,0.56699,0.56699,0.558718,0.56699
2021-10-22,0.56699,0.56699,0.558718,0.558718
2021-10-25,0.558718,0.56699,0.558718,0.56699
2021-10-26,0.56699,0.56699,0.56699,0.56699
2021-10-27,0.56699,0.56699,0.550361,0.558718
2021-10-28,0.558459,0.566903,0.550015,0.566903
2021-10-29,0.558459,0.558459,0.550015,0.558459
2021-11-02,0.558459,0.566903,0.558459,0.566903
2021-11-03,0.592324,0.592324,0.558459,0.558459
2021-11-04,0.558459,0.566903,0.558459,0.558459
2021-11-05,0.566903,0.566903,0.550015,0.558459
2021-11-08,0.558459,0.566903,0.550015,0.550015
2021-11-09,0.550015,0.558459,0.550015,0.550015
2021-11-10,0.550015,0.558459,0.550015,0.550015
2021-11-12,0.550015,0.550015,0.550015,0.550015
2021-11-15,0.541571,0.550015,0.541571,0.550015
2021-11-16,0.541571,0.558459,0.541571,0.550015
2021-11-17,0.541571,0.541571,0.541571,0.541571
2021-11-18,0.541571,0.541571,0.533127,0.533127
2021-11-19,0.51615,0.541571,0.51615,0.51615
2021-11-22,0.51615,0.533127,0.51615,0.533127
2021-11-23,0.533127,0.533127,0.524595,0.524595
2021-11-24,0.524595,0.524595,0.51615,0.51615
2021-11-25,0.51615,0.524595,0.51615,0.524595
2021-11-26,0.524595,0.524595,0.482286,0.482286
2021-11-29,0.482286,0.482286,0.473841,0.482286
2021-11-30,0.473841,0.473841,0.465398,0.473841
2021-12-01,0.490815,0.490815,0.473841,0.473841
2021-12-02,0.482286,0.482286,0.473841,0.482286
2021-12-03,0.482286,0.482286,0.473841,0.473841
2021-12-06,0.482286,0.482286,0.473841,0.482286
2021-12-07,0.490815,0.490815,0.482286,0.482286
2021-12-08,0.490815,0.490815,0.473841,0.473841
2021-12-09,0.482286,0.482286,0.465398,0.465398
2021-12-10,0.465398,0.465398,0.465398,0.465398
2021-12-13,0.473841,0.473841,0.456951,0.456951
2021-12-14,0.465398,0.465398,0.456951,0.456951
2021-12-15,0.456951,0.456951,0.448508,0.456951
2021-12-16,0.456951,0.473841,0.456951,0.473841
2021-12-17,0.473841,0.473841,0.473841,0.473841
2021-12-20,0.499261,0.499261,0.465398,0.473841
2021-12-21,0.473841,0.473841,0.465398,0.473841
2021-12-22,0.473841,0.482286,0.473841,0.482286
2021-12-23,0.482286,0.499261,0.482286,0.499261
2021-12-27,0.499261,0.499261,0.490815,0.499261
2021-12-28,0.499261,0.499261,0.499261,0.499261
2021-12-29,0.499261,0.507706,0.499261,0.507706
2021-12-30,0.507706,0.507706,0.499261,0.507706
2022-01-03,0.507706,0.51615,0.507706,0.507706
2022-01-04,0.524595,0.524595,0.507706,0.51615
2022-01-05,0.524595,0.524595,0.51615,0.524595
2022-01-07,0.524595,0.533127,0.524595,0.533127
2022-01-10,0.533127,0.533127,0.533127,0.533127
2022-01-11,0.541571,0.541571,0.533127,0.533127
2022-01-12,0.541571,0.541571,0.533127,0.541571
2022-01-13,0.541571,0.541571,0.533127,0.541571
2022-01-14,0.533127,0.541571,0.533127,0.541571
2022-01-17,0.541571,0.541571,0.533127,0.541571
2022-01-18,0.541571,0.541571,0.533127,0.533127
2022-01-19,0.524595,0.541571,0.524595,0.541571
2022-01-20,0.533127,0.541571,0.533127,0.533127
2022-01-21,0.524595,0.533127,0.524595,0.524595
2022-01-24,0.524595,0.524595,0.499261,0.507706
2022-01-25,0.482286,0.524595,0.482286,0.524595
2022-01-26,0.51615,0.541571,0.51615,0.533127
2022-01-27,0.507706,0.550015,0.507706,0.550015
2022-01-28,0.550015,0.550015,0.533127,0.541571
2022-01-31,0.541571,0.541571,0.524595,0.533127
2022-02-01,0.533127,0.541571,0.524595,0.541571
2022-02-02,0.541571,0.541571,0.533127,0.533127
2022-02-03,0.533127,0.558459,0.533127,0.550015
2022-02-04,0.558459,0.558459,0.541571,0.550015
2022-02-07,0.550015,0.558459,0.550015,0.550015
2022-02-08,0.558459,0.566903,0.558459,0.566903
2022-02-09,0.566903,0.575435,0.566903,0.566903
2022-02-10,0.566903,0.583879,0.566903,0.583879
2022-02-11,0.566903,0.592324,0.566903,0.583879
2022-02-14,0.583879,0.583879,0.558459,0.558459
2022-02-15,0.558459,0.575435,0.558459,0.575435
2022-02-16,0.575435,0.583879,0.566903,0.575435
2022-02-17,0.566903,0.566903,0.566903,0.566903
2022-02-18,0.566903,0.566903,0.558459,0.566903
2022-02-21,0.550015,0.566903,0.550015,0.550015
2022-02-22,0.550015,0.566903,0.541571,0.558459
2022-02-24,0.524595,0.533127,0.507706,0.51615
2022-02-25,0.507706,0.533127,0.499261,0.524595
2022-02-28,0.524595,0.524595,0.499261,0.507706
2022-03-01,0.507706,0.507706,0.482286,0.482286
2022-03-02,0.499261,0.499261,0.482286,0.490815
2022-03-03,0.490815,0.490815,0.482286,0.490815
2022-03-04,0.482286,0.490815,0.465398,0.465398
2022-03-07,0.456951,0.465398,0.423089,0.448508
2022-03-08,0.456951,0.465398,0.439977,0.456951
2022-03-09,0.465398,0.482286,0.465398,0.482286
2022-03-10,0.51615,0.51615,0.473841,0.490815
2022-03-11,0.51615,0.51615,0.482286,0.490815
2022-03-14,0.51615,0.51615,0.482286,0.499261
2022-03-15,0.507706,0.507706,0.482286,0.499261
2022-03-16,0.499261,0.533127,0.499261,0.533127
2022-03-17,0.533127,0.533127,0.51615,0.524595
2022-03-18,0.533127,0.533127,0.524595,0.524595
2022-03-21,0.524595,0.533127,0.524595,0.533127
2022-03-22,0.533127,0.541571,0.533127,0.533127
2022-03-23,0.533127,0.533127,0.524595,0.533127
2022-03-24,0.533127,0.533127,0.51615,0.51615
2022-03-25,0.524595,0.524595,0.507706,0.51615
2022-03-28,0.51615,0.524595,0.51615,0.524595
2022-03-29,0.524595,0.541571,0.524595,0.541571
2022-03-30,0.541571,0.541571,0.524595,0.533127
2022-03-31,0.533127,0.541571,0.524595,0.533127
2022-04-01,0.533127,0.541571,0.533127,0.541571
2022-04-04,0.541571,0.541571,0.533127,0.541571
2022-04-05,0.541571,0.541571,0.533127,0.533127
2022-04-06,0.541571,0.541571,0.507706,0.51615
2022-04-07,0.524595,0.524595,0.51615,0.51615
2022-04-08,0.533127,0.533127,0.51615,0.524595
2022-04-11,0.524595,0.541571,0.524595,0.533127
2022-04-12,0.51615,0.541571,0.51615,0.533127
2022-04-13,0.541571,0.541571,0.524595,0.524595
